carat,cut_numeric,color_numeric,clarity_numeric,depth,table,x,y,z
1.2561456171120982,0.08552297375372943,-0.8305036600124008,-0.6277311478475951,-0.875025015763218,1.1349343678530261,1.3208477457931285,1.2750790773574237,1.1642865674821328
0.6905886084171836,-0.8071065162377878,-0.2448559135674273,-0.6277311478475951,0.9337651687564132,0.2384428189694662,0.8133580813717551,0.7638090560969695,0.9193243854361026
-1.0479755294227382,0.9781524637452467,-0.2448559135674273,1.7910000554454462,0.16850778299810715,0.2384428189694662,-1.2967305233276414,-1.2902406784406435,-1.2709257128578135
0.4811230496412897,-0.8071065162377878,-0.8305036600124008,-1.2324139486708554,0.7250586090041452,0.6866885934112462,0.5907748952220298,0.6202946641642104,0.7031812836307827
0.4392299378861108,-0.8071065162377878,0.34079183287754616,1.7910000554454462,-0.24890533650642388,0.2384428189694662,0.5818715677760402,0.6292643136600085,0.5734954225475898
0.2088178232326272,0.08552297375372943,-0.8305036600124008,-0.023048347024334805,0.7250586090041452,0.2384428189694662,0.38599836396428205,0.35120517929028744,0.458219101584752
0.06219193208950111,0.9781524637452467,-0.8305036600124008,1.7910000554454462,1.1424717285086763,-0.6580487299140937,0.1990284875985128,0.2256300863491236,0.3573523207422692
1.758862958174244,-0.8071065162377878,-0.2448559135674273,-1.2324139486708554,-0.596749602760199,-0.20980295547231376,1.6324642064027444,1.6787133046683085,1.5533441507317107
-0.3567391854622872,-0.8071065162377878,-0.8305036600124008,-0.023048347024334805,-0.3880430430079309,0.7763377482996034,-0.2283312298089595,-0.20491308944915376,-0.2622579044329838
-1.0270289735451488,0.9781524637452467,-0.2448559135674273,-0.6277311478475951,-0.3880430430079309,-1.1062945043558736,-1.2166005763137404,-1.2095138329784667,-1.2421066326171042
0.8372144995603097,-0.8071065162377878,0.9264395793225196,1.1863172546221858,-1.570713548270768,-1.5545402787976537,1.1071678870893926,1.0956860874414747,0.8760957650750394
0.4182833820085214,-0.8071065162377878,1.5120873257674932,-0.6277311478475951,1.0033340220071691,1.1349343678530261,0.510644948208128,0.5485374681978308,0.6599526632697181
-0.8175634147692545,0.9781524637452467,-0.8305036600124008,0.5816344537989255,0.029370076496595156,-0.6580487299140937,-0.8248541686902242,-0.8686671521381643,-0.8386395092471723
-0.12632707080880362,-0.8071065162377878,-0.8305036600124008,-1.2324139486708554,0.23807663624886313,0.2384428189694662,0.07438190335466688,0.03726744693737746,0.08357105845552967
0.8581610554378991,-0.8071065162377878,-1.4161514064573744,-0.6277311478475951,-0.3880430430079309,2.0314259167365862,0.9558113205075788,0.9880502934919054,0.9193243854361026
0.4182833820085214,-1.6997360062293052,-1.4161514064573744,-0.6277311478475951,2.6729865000252833,-0.6580487299140937,0.4394183286402166,0.5036892207188438,0.8184576045936205
-0.18916673844157195,0.9781524637452467,-0.2448559135674273,-0.6277311478475951,-0.1097676300049119,-0.20980295547231376,-0.014651371105223744,0.019328147945782175,-0.017295722386953753
1.4656111758879924,-1.6997360062293052,-0.8305036600124008,-0.023048347024334805,1.2816094350101883,0.2384428189694662,1.3653643830230733,1.3288969743322079,1.5389346106113564
0.6068023849068264,0.08552297375372943,-0.2448559135674273,-0.023048347024334805,-0.5271807495094429,0.6866885934112462,0.7688414441418094,0.8176269530717546,0.7175908237511371
-0.8175634147692545,0.9781524637452467,-0.2448559135674273,1.1863172546221858,0.09893892974735115,-1.1062945043558736,-0.8604674784741803,-0.850727853146569,-0.8386395092471723
-1.0479755294227382,-0.8071065162377878,-0.8305036600124008,2.3956828562687065,0.7946274622549012,0.2384428189694662,-1.3145371782196198,-1.2992103279364409,-1.2276970924967496
-0.9851358617899698,0.9781524637452467,-0.2448559135674273,2.3956828562687065,-0.1097676300049119,-2.0027860532394337,-1.1275673018538506,-1.173635234995277,-1.1556493918949757
1.6122370670311186,0.08552297375372943,-0.8305036600124008,-0.023048347024334805,-0.5271807495094429,0.6866885934112462,1.605754224064777,1.5800471602145365,1.5101155303706462
-0.8175634147692545,0.08552297375372943,-0.2448559135674273,-0.023048347024334805,-0.5271807495094429,-0.6580487299140937,-0.8070475137982458,-0.8327885541549745,-0.8674585894878818
-0.021594291420856414,0.9781524637452467,-0.2448559135674273,1.1863172546221858,0.23807663624886313,-0.6580487299140937,0.13670519547658944,0.17181218937433854,0.18443783929801244
-1.0479755294227382,-1.6997360062293052,-0.2448559135674273,0.5816344537989255,1.2120405817594322,0.2384428189694662,-1.3590538154495648,-1.3261192764238334,-1.2276970924967496
0.6486954966620052,0.9781524637452467,1.5120873257674932,1.1863172546221858,0.8641963155056572,-0.20980295547231376,0.7510347892498318,0.8176269530717546,0.9049148453157483
-0.5033650766054131,-0.8071065162377878,1.5120873257674932,2.3956828562687065,-0.735887309261706,-0.6580487299140937,-0.3529778140528062,-0.33945783188611484,-0.4207628457568855
-1.0270289735451488,0.9781524637452467,-0.8305036600124008,0.5816344537989255,-0.3184741897571799,-1.1062945043558736,-1.2255039037597293,-1.1915745339868715,-1.2276970924967496
0.4811230496412897,0.08552297375372943,0.34079183287754616,-1.2324139486708554,-0.1097676300049119,0.2384428189694662,0.6441948598979635,0.6202946641642104,0.6167240429086543
2.6595648609105895,0.08552297375372943,-1.4161514064573744,-1.2324139486708554,-0.875025015763218,1.1349343678530261,2.3002137648519208,2.2707101713909386,2.1297257555458984
0.9210007230706675,0.9781524637452467,-0.8305036600124008,1.7910000554454462,0.3772143427503702,-1.5545402787976537,1.0181346126295021,1.0418681904666904,1.077829326760005
0.8791076113154886,0.9781524637452467,-0.2448559135674273,0.5816344537989255,-0.3184741897571799,-0.6580487299140937,1.062651249859447,1.0239288914750952,0.9913720860378773
2.9528166431968415,0.08552297375372943,-0.8305036600124008,-1.2324139486708554,-1.918557814524543,0.6866885934112462,2.4693769863257113,2.441133511811091,2.115316215425544
0.4392299378861108,-0.8071065162377878,0.9264395793225196,-0.6277311478475951,0.4467831960011262,0.2384428189694662,0.5551615854380737,0.5933857156768186,0.6455431231493638
-1.0270289735451488,0.08552297375372943,-0.8305036600124008,0.5816344537989255,-1.4315758417692561,0.2384428189694662,-1.1809872665297843,-1.173635234995277,-1.299744793098523
-0.5452581883605919,0.08552297375372943,-0.8305036600124008,-0.023048347024334805,0.5859209025026382,0.2384428189694662,-0.48652772574264097,-0.5188508218020638,-0.43517238587723994
1.8217026258070126,-1.6997360062293052,-2.001799152902348,-0.6277311478475951,-2.057695521026055,1.583180142294806,1.7571107906465904,1.7863490986178778,1.438067829768873
0.9628938348258463,0.9781524637452467,-0.8305036600124008,-1.2324139486708554,0.16850778299810715,-1.1062945043558736,1.0359412675214805,1.104655736937272,1.077829326760005
-0.5452581883605919,0.9781524637452467,0.34079183287754616,1.7910000554454462,-0.1097676300049119,-1.1062945043558736,-0.40639777872873994,-0.42018467734829246,-0.4207628457568855
1.4865577317655818,0.08552297375372943,-0.2448559135674273,0.5816344537989255,0.3076454894996191,0.2384428189694662,1.4365910025909856,1.3916845208027904,1.4524773698892273
-1.0270289735451488,0.08552297375372943,1.5120873257674932,0.5816344537989255,-1.501144695020012,0.2384428189694662,-1.1809872665297843,-1.218483482474264,-1.3285638733392324
-1.0479755294227382,0.08552297375372943,0.9264395793225196,-0.023048347024334805,0.16850778299810715,0.6866885934112462,-1.270020540989675,-1.317149626928036,-1.2709257128578135
0.5858558290292369,0.08552297375372943,-0.8305036600124008,0.5816344537989255,-2.196833227527562,1.1349343678530261,0.982521302845546,0.9342323965171212,0.6455431231493638
0.8372144995603097,0.9781524637452467,-0.8305036600124008,-0.023048347024334805,0.16850778299810715,-0.6580487299140937,1.0003279577375244,0.9611413450045129,1.0057816261582317
0.2088178232326272,-0.8071065162377878,-0.2448559135674273,-0.023048347024334805,0.09893892974735115,-0.6580487299140937,0.38599836396428205,0.44090167424826227,0.42940002134404254
-0.8385099706468438,-0.8071065162377878,0.34079183287754616,-0.6277311478475951,-0.040198776754155896,2.0314259167365862,-0.913887443150114,-0.8776368016339615,-0.8962776697285912
-1.0479755294227382,0.9781524637452467,0.34079183287754616,1.7910000554454462,0.23807663624886313,-1.1062945043558736,-1.270020540989675,-1.2453924309616566,-1.2276970924967496
-0.8385099706468438,0.08552297375372943,0.9264395793225196,2.3956828562687065,-0.3184741897571799,0.2384428189694662,-0.8604674784741803,-0.9045457501213533,-0.9106872098489457
-0.8804030824020228,0.08552297375372943,0.9264395793225196,0.5816344537989255,-0.735887309261706,0.6866885934112462,-0.9316940980420917,-0.9045457501213533,-0.9827349104507196
0.5649092731516474,0.08552297375372943,1.5120873257674932,-1.2324139486708554,0.4467831960011262,1.583180142294806,0.6887114971279085,0.6651429116431982,0.7320003638714915
-0.6080978559933603,0.9781524637452467,-0.8305036600124008,-1.2324139486708554,0.5163520492518822,-1.1062945043558736,-0.5666576727565428,-0.5367901207936591,-0.49281054635865884
-0.3567391854622872,0.9781524637452467,1.5120873257674932,-0.6277311478475951,0.7250586090041452,-0.20980295547231376,-0.21942790236297066,-0.2497613369281408,-0.14698158347014598
-1.0270289735451488,0.9781524637452467,0.34079183287754616,1.7910000554454462,0.23807663624886313,-1.5545402787976537,-1.2166005763137404,-1.2095138329784667,-1.184468472135685
-1.0270289735451488,0.08552297375372943,-1.4161514064573744,-0.6277311478475951,-1.153300428766237,0.6866885934112462,-1.1809872665297843,-1.218483482474264,-1.299744793098523
-0.21011329431916137,0.9781524637452467,-0.2448559135674273,-0.6277311478475951,0.4467831960011262,-0.6580487299140937,-0.06807133578115748,-0.04345939852479934,-0.0028861822665987033
-0.9851358617899698,0.08552297375372943,-0.2448559135674273,-0.023048347024334805,-0.666318456010955,0.2384428189694662,-1.1453739567458283,-1.1377566370120873,-1.1988780122560403
-0.04254084729844585,0.9781524637452467,0.9264395793225196,-0.023048347024334805,-0.24890533650642388,-0.6580487299140937,0.15451185036856788,0.18975148836593383,0.14120921893694857
0.4182833820085214,-2.5923654962208222,-0.8305036600124008,-1.2324139486708554,4.203501271541896,-2.0027860532394337,0.3058684169503811,0.25253903483651535,0.8040480644732648
2.2825268551139795,-0.8071065162377878,1.5120873257674932,-1.2324139486708554,0.6554897557533942,0.2384428189694662,1.7927241004305465,1.8581062945842566,1.927992193860933
0.2088178232326272,-1.6997360062293052,-0.8305036600124008,0.5816344537989255,1.5598848480132073,0.6866885934112462,0.2791584346124138,0.2435693853407181,0.458219101584752
0.020298820334322468,0.08552297375372943,-0.8305036600124008,-1.2324139486708554,-1.222869282016993,0.6866885934112462,0.26135177972043616,0.20769078735752833,0.11239013869623912
0.9000541671930781,0.9781524637452467,-1.4161514064573744,-1.2324139486708554,-0.3880430430079309,0.2384428189694662,1.0003279577375244,1.0418681904666904,0.9625530057971672
-1.1317617529330959,-0.8071065162377878,-0.2448559135674273,-0.023048347024334805,-0.040198776754155896,-0.20980295547231376,-1.4480870899094547,-1.4247854208776047,-1.4294306541817159
-0.6290444118709497,-1.6997360062293052,0.9264395793225196,-0.6277311478475951,1.0033340220071691,-0.20980295547231376,-0.6289809648784653,-0.6085473167600386,-0.5072200864790138
-0.9641893059123804,0.9781524637452467,0.9264395793225196,0.5816344537989255,-0.666318456010955,-0.20980295547231376,-1.1097606469618722,-1.0839387400373022,-1.1556493918949757
-0.8385099706468438,-0.8071065162377878,1.5120873257674932,1.1863172546221858,0.3076454894996191,2.0314259167365862,-0.9405974254880813,-0.9224850491129486,-0.8962776697285912
0.5020696055188791,0.08552297375372943,1.5120873257674932,0.5816344537989255,0.3772143427503702,0.6866885934112462,0.662001514789942,0.5844160661810206,0.6743622033900726
1.5284508435207609,0.08552297375372943,-0.8305036600124008,-1.2324139486708554,0.5163520492518822,0.6866885934112462,1.4811076398209313,1.4544720672733726,1.5389346106113564
-0.18916673844157195,0.08552297375372943,-1.4161514064573744,-1.2324139486708554,-1.01416272226473,0.2384428189694662,-0.014651371105223744,0.03726744693737746,-0.10375296310908148
-0.4824185207278239,-0.8071065162377878,0.9264395793225196,1.1863172546221858,-1.501144695020012,0.2384428189694662,-0.3084611768228613,-0.2946095844071278,-0.4639914661179494
-0.8594565265244334,0.08552297375372943,0.9264395793225196,0.5816344537989255,-1.501144695020012,1.1349343678530261,-0.9049841157041252,-0.8866064511297588,-1.0403730709321386
1.5284508435207609,0.08552297375372943,-0.8305036600124008,1.1863172546221858,-0.9445938690139739,1.1349343678530261,1.4900109672669202,1.5441685622313466,1.3660201291670995
-0.3986322972174661,-1.6997360062293052,-0.2448559135674273,0.5816344537989255,-1.083731575515481,1.583180142294806,-0.2372345572549491,-0.1959434399533565,-0.3487151451551122
-0.8385099706468438,0.9781524637452467,1.5120873257674932,-0.023048347024334805,0.7250586090041452,-0.20980295547231376,-0.9405974254880813,-0.9135153996171513,-0.8530490493675268
2.512938969767464,-0.8071065162377878,-1.4161514064573744,-1.2324139486708554,-1.570713548270768,1.583180142294806,2.157760525716096,2.189983325928762,1.8991731136202241
-0.0006477355432669728,0.08552297375372943,-0.2448559135674273,-1.2324139486708554,-0.24890533650642388,-0.6580487299140937,0.22573846993648006,0.19872113786173107,0.18443783929801244
-0.6499909677485392,0.9781524637452467,-0.2448559135674273,-0.023048347024334805,-0.4576118962586869,-0.20980295547231376,-0.5488510178645644,-0.581638368272646,-0.6080868673214966
-1.0479755294227382,0.9781524637452467,0.34079183287754616,-0.6277311478475951,0.09893892974735115,-1.5545402787976537,-1.2522138860976966,-1.2364227814658586,-1.2276970924967496
0.4392299378861108,0.08552297375372943,-1.4161514064573744,-0.6277311478475951,0.6554897557533942,0.2384428189694662,0.5907748952220298,0.5305981692062364,0.6455431231493638
2.575778637400232,0.08552297375372943,-1.4161514064573744,-1.2324139486708554,0.7250586090041452,0.6866885934112462,2.086533906148184,2.0644082329875975,2.1873639160273175
-0.21011329431916137,-0.8071065162377878,1.5120873257674932,-0.6277311478475951,0.029370076496595156,-1.1062945043558736,-0.005748043659234129,0.019328147945782175,0.011523357853755705
0.8791076113154886,-0.8071065162377878,-0.2448559135674273,-1.2324139486708554,1.0033340220071691,0.2384428189694662,0.9647146479535683,0.9162930975255259,1.077829326760005
1.4865577317655818,0.9781524637452467,-0.2448559135674273,-1.2324139486708554,0.3772143427503702,-0.6580487299140937,1.4009776928070294,1.4634417167691698,1.4812964501299375
-1.0060824176675593,0.9781524637452467,0.34079183287754616,1.1863172546221858,-0.3880430430079309,-0.20980295547231376,-1.1898905939757731,-1.173635234995277,-1.2132875523763946
0.4182833820085214,0.9781524637452467,-2.001799152902348,-1.2324139486708554,0.23807663624886313,-0.6580487299140937,0.5996782226680186,0.5395678187020336,0.6023145027882992
-0.21011329431916137,-1.6997360062293052,1.5120873257674932,-0.6277311478475951,1.6990225545147193,2.0314259167365862,-0.1927179200250042,-0.2318220379365455,-0.017295722386953753
-0.1682201825639825,0.08552297375372943,-2.001799152902348,-1.8370967494941157,0.7946274622549012,0.6866885934112462,0.05657524846268844,-0.09727729549958442,0.05475197821482021
-1.0479755294227382,0.9781524637452467,0.9264395793225196,-0.023048347024334805,-0.040198776754155896,-1.1062945043558736,-1.2789238684356639,-1.2723013794490483,-1.2709257128578135
-0.14727362668639304,0.08552297375372943,0.34079183287754616,-0.6277311478475951,-1.70985125477228,1.583180142294806,0.10109188569263335,0.07314604492056724,-0.11816250322943653
0.8581610554378991,0.9781524637452467,-2.001799152902348,-0.023048347024334805,0.5859209025026382,-1.4648911239092963,0.938004665615601,0.9611413450045129,1.0346007063989404
-0.5871513001157709,0.9781524637452467,1.5120873257674932,-0.023048347024334805,0.3076454894996191,-0.6580487299140937,-0.5399476904185755,-0.5188508218020638,-0.49281054635865884
0.6277489407844158,0.9781524637452467,-0.2448559135674273,-0.023048347024334805,0.16850778299810715,-0.6580487299140937,0.8400680637097216,0.7727787055927667,0.8328671447139749
1.0676266142137936,0.9781524637452467,0.34079183287754616,-1.2324139486708554,0.6554897557533942,-0.20980295547231376,1.1694911792113152,1.11362538643307,1.2363342680839073
0.6486954966620052,0.9781524637452467,0.9264395793225196,-1.2324139486708554,-0.3880430430079309,-1.1062945043558736,0.8756813734936777,0.8445359015591463,0.8040480644732648
-0.9013496382796122,0.08552297375372943,-0.2448559135674273,-0.023048347024334805,-0.3880430430079309,1.1349343678530261,-1.0296306999479712,-0.9942422450793281,-1.0403730709321386
-0.3986322972174661,0.08552297375372943,0.9264395793225196,-0.023048347024334805,-0.3880430430079309,2.0314259167365862,-0.2283312298089595,-0.26770063591973525,-0.29107698467369325
-0.9641893059123804,0.9781524637452467,-0.8305036600124008,1.7910000554454462,-0.1097676300049119,-2.0027860532394337,-1.1008573195158833,-1.0929083895331002,-1.0980112314135575
-0.7966168588916651,0.08552297375372943,0.9264395793225196,-0.6277311478475951,-1.222869282016993,0.2384428189694662,-0.7892408589062682,-0.7610313581885949,-0.8962776697285912
-0.5871513001157709,0.9781524637452467,-0.2448559135674273,0.5816344537989255,-0.1097676300049119,-0.6580487299140937,-0.49543105318863057,-0.4650329248272795,-0.49281054635865884
-0.5871513001157709,0.9781524637452467,0.34079183287754616,2.3956828562687065,-0.1793364832556679,-0.20980295547231376,-0.5221410355265971,-0.4919418733146712,-0.5216296265993683
-0.5662047442381815,0.9781524637452467,1.5120873257674932,-0.023048347024334805,-0.5271807495094429,-0.6580487299140937,-0.4242044336207184,-0.40224537835669716,-0.4639914661179494
0.8162679436827203,-0.8071065162377878,0.9264395793225196,-1.8370967494941157,-1.083731575515481,1.583180142294806,1.0092312851835132,1.0508378399624878,0.8760957650750394
0.8791076113154886,0.08552297375372943,-1.4161514064573744,-0.023048347024334805,-1.70985125477228,0.6866885934112462,1.1338778694273592,1.0956860874414747,0.8616862249546837
0.10408504384468,0.9781524637452467,-0.8305036600124008,-0.6277311478475951,-0.666318456010955,-0.20980295547231376,0.350385054180326,0.39605342676927446,0.28530462014049585
-0.8804030824020228,-0.8071065162377878,0.34079183287754616,2.3956828562687065,-1.083731575515481,0.2384428189694662,-0.8960807882581356,-0.9314546986087457,-1.011553990691429
-0.9641893059123804,0.08552297375372943,0.34079183287754616,-0.6277311478475951,-1.3620069885185049,0.2384428189694662,-1.074147337177916,-1.0480601420541125,-1.184468472135685
0.9838403907034358,0.9781524637452467,0.34079183287754616,-0.023048347024334805,-0.5271807495094429,0.6866885934112462,1.0893612321974142,1.11362538643307,1.020191166278586
-0.021594291420856414,-0.8071065162377878,-1.4161514064573744,-0.6277311478475951,1.0729028752579202,-0.20980295547231376,0.10999521313862297,0.08211569441636449,0.22766645965907695
1.0676266142137936,0.08552297375372943,-2.001799152902348,-0.6277311478475951,0.5163520492518822,-1.1062945043558736,1.1694911792113152,1.104655736937272,1.2075151878431973
-0.12632707080880362,0.9781524637452467,0.34079183287754616,1.1863172546221858,-0.1793364832556679,-1.1062945043558736,0.10109188569263335,0.07314604492056724,0.06916151833517462
-1.0270289735451488,0.9781524637452467,0.34079183287754616,-0.023048347024334805,0.5859209025026382,-0.20980295547231376,-1.305633850773631,-1.2633317299532512,-1.2276970924967496
0.5020696055188791,0.08552297375372943,-0.2448559135674273,0.5816344537989255,-0.1793364832556679,1.583180142294806,0.7332281343578534,0.69205186013059,0.688771743510427
-0.10538051493121417,0.08552297375372943,-2.001799152902348,-1.2324139486708554,0.7946274622549012,-0.6580487299140937,0.020961938678732344,-0.016550450037407606,0.09798059857588408
-0.5452581883605919,0.9781524637452467,-0.2448559135674273,1.7910000554454462,0.029370076496595156,-1.1062945043558736,-0.44201108851269605,-0.42018467734829246,-0.4207628457568855
0.46017649376370023,0.08552297375372943,-0.8305036600124008,-0.6277311478475951,0.7946274622549012,0.6866885934112462,0.5996782226680186,0.5754464166852233,0.688771743510427
-1.0270289735451488,0.9781524637452467,-0.8305036600124008,-0.023048347024334805,0.5859209025026382,-0.20980295547231376,-1.270020540989675,-1.2453924309616566,-1.1988780122560403
0.6905886084171836,0.08552297375372943,-1.4161514064573744,-0.6277311478475951,-0.1793364832556679,1.1349343678530261,0.8756813734936777,0.8445359015591463,0.8328671447139749
0.29260404674298474,-0.8071065162377878,0.34079183287754616,-1.2324139486708554,0.5859209025026382,-0.20980295547231376,0.45722498353219426,0.47678027223145125,0.5446763423068803
-0.5243116324830025,-0.8071065162377878,0.34079183287754616,-0.023048347024334805,0.5163520492518822,-0.6580487299140937,-0.45091441595868487,-0.42018467734829246,-0.37753422539582165
-0.5452581883605919,-1.6997360062293052,0.9264395793225196,-1.2324139486708554,1.1424717285086763,-0.6580487299140937,-0.5310443629725866,-0.5009115228104692,-0.39194376551617605
-0.4824185207278239,0.08552297375372943,-0.2448559135674273,-0.023048347024334805,-1.4315758417692561,0.6866885934112462,-0.29065452193088287,-0.3304881823903176,-0.4639914661179494
-0.18916673844157195,0.9781524637452467,-1.4161514064573744,-0.6277311478475951,-0.5271807495094429,-0.6580487299140937,0.012058611232743521,0.03726744693737746,-0.03170526250730816
-0.10538051493121417,-1.6997360062293052,-2.001799152902348,-0.6277311478475951,1.4903159947624514,-0.6580487299140937,0.020961938678732344,-0.02552009953320485,0.17002829917765805
-0.7337771912588968,0.9781524637452467,0.9264395793225196,1.1863172546221858,-0.1097676300049119,-0.6580487299140937,-0.6913042570003887,-0.6803045127264173,-0.694544108043625
0.27165749086539553,-2.5923654962208222,1.5120873257674932,-0.023048347024334805,-3.79691685229493,4.272654788945486,0.6976148245738972,0.6382339631558057,0.155618759057303
1.2561456171120982,-0.8071065162377878,-0.2448559135674273,-0.023048347024334805,0.3076454894996191,1.583180142294806,1.2051044889952713,1.248170128870031,1.2651533483246162
-1.0479755294227382,-1.6997360062293052,-0.2448559135674273,0.5816344537989255,0.9337651687564132,0.2384428189694662,-1.3323438331115975,-1.308179977432238,-1.2276970924967496
-0.5243116324830025,0.9781524637452467,-0.2448559135674273,0.5816344537989255,-0.3184741897571799,-0.20980295547231376,-0.43310776106670723,-0.41121502785249436,-0.449581925997595
1.6541301787862974,0.9781524637452467,-1.4161514064573744,-1.2324139486708554,-0.875025015763218,-1.1062945043558736,1.6769808436326894,1.6248954076935234,1.5101155303706462
-1.0479755294227382,-0.8071065162377878,-1.4161514064573744,1.7910000554454462,-0.875025015763218,1.1349343678530261,-1.2611172135436852,-1.2543620804574538,-1.3285638733392324
0.2088178232326272,-1.6997360062293052,-0.2448559135674273,-0.6277311478475951,-1.083731575515481,2.479671691178366,0.37709503651829324,0.41399272576086976,0.2564855398997864
-0.9432427500347911,-1.6997360062293052,0.9264395793225196,-1.2324139486708554,1.4903159947624514,-1.1062945043558736,-1.1008573195158833,-1.1287869875162893,-0.9683253703303646
-1.1108151970555065,-0.8071065162377878,0.9264395793225196,0.5816344537989255,0.09893892974735115,0.6866885934112462,-1.4035704526795096,-1.3709675239028205,-1.371792493700297
-0.21011329431916137,-0.8071065162377878,-0.2448559135674273,-1.2324139486708554,1.0033340220071691,-0.20980295547231376,-0.06807133578115748,-0.13315589348277418,0.011523357853755705
-1.0479755294227382,0.08552297375372943,1.5120873257674932,-1.2324139486708554,-0.596749602760199,0.2384428189694662,-1.2611172135436852,-1.2992103279364409,-1.3285638733392324
1.4865577317655818,-2.5923654962208222,-1.4161514064573744,-1.8370967494941157,2.3251422337715084,-0.20980295547231376,1.2674277811171948,1.239200479374234,1.5965727710927753
-0.8385099706468438,-0.8071065162377878,-2.001799152902348,-0.023048347024334805,-0.596749602760199,2.0314259167365862,-0.8960807882581356,-0.8776368016339615,-0.9395062900896551
-0.21011329431916137,0.9781524637452467,0.34079183287754616,-0.023048347024334805,-0.666318456010955,-0.6580487299140937,0.03876859357071079,0.04623709643317471,-0.03170526250730816
-0.6290444118709497,0.9781524637452467,0.34079183287754616,-0.023048347024334805,-0.1097676300049119,-2.0027860532394337,-0.5399476904185755,-0.581638368272646,-0.5648582469604329
-1.0479755294227382,-0.8071065162377878,0.9264395793225196,-0.6277311478475951,0.4467831960011262,0.2384428189694662,-1.3323438331115975,-1.308179977432238,-1.2709257128578135
-0.8804030824020228,-0.8071065162377878,-0.2448559135674273,-0.6277311478475951,-0.24890533650642388,1.583180142294806,-0.994017390164015,-0.9673332965919356,-0.997144450571074
0.2088178232326272,-0.8071065162377878,0.34079183287754616,-0.6277311478475951,-0.040198776754155896,1.1349343678530261,0.37709503651829324,0.4319320247524642,0.40058094110333303
0.2088178232326272,0.08552297375372943,-0.2448559135674273,-0.023048347024334805,0.23807663624886313,0.6866885934112462,0.41270834630224934,0.3601748287860847,0.4149904812236881
0.46017649376370023,-1.6997360062293052,-2.001799152902348,-1.2324139486708554,0.9337651687564132,0.2384428189694662,0.5373549305460953,0.5754464166852233,0.6743622033900726
-0.5243116324830025,-1.6997360062293052,0.34079183287754616,2.3956828562687065,-0.666318456010955,1.1349343678530261,-0.4242044336207184,-0.33945783188611484,-0.449581925997595
0.6486954966620052,0.08552297375372943,-0.8305036600124008,-1.2324139486708554,0.7946274622549012,0.6866885934112462,0.7599381166958207,0.7189608086179825,0.8472766848343293
-0.8175634147692545,0.9781524637452467,0.9264395793225196,0.5816344537989255,-0.875025015763218,0.2384428189694662,-0.8248541686902242,-0.7969099561717847,-0.8962776697285912
3.099442534339967,-0.8071065162377878,-0.8305036600124008,-1.2324139486708554,1.0729028752579202,-1.5545402787976537,2.335827074635876,2.2886494703825333,2.4899642585547666
0.4392299378861108,-0.8071065162377878,-0.2448559135674273,1.1863172546221858,1.0729028752579202,-0.20980295547231376,0.49283829331615037,0.5575071176936289,0.6743622033900726
0.5858558290292369,0.9781524637452467,-0.8305036600124008,-0.6277311478475951,-0.875025015763218,-0.20980295547231376,0.7955514264797767,0.8355662520633491,0.688771743510427
-0.21011329431916137,-0.8071065162377878,-0.2448559135674273,-0.023048347024334805,1.1424717285086763,0.2384428189694662,-0.09478131811912476,-0.15109519247436867,0.011523357853755705
1.5284508435207609,0.08552297375372943,-1.4161514064573744,-1.2324139486708554,0.6554897557533942,2.0314259167365862,1.4900109672669202,1.337866623828006,1.5101155303706462
-0.21011329431916137,0.9781524637452467,-1.4161514064573744,-0.023048347024334805,0.09893892974735115,-1.9131368983510764,-0.05026468088917983,-0.02552009953320485,0.025932897974110754
0.2088178232326272,-1.6997360062293052,0.9264395793225196,-0.6277311478475951,-1.3620069885185049,2.927917465620146,0.3592883816263148,0.422962375256667,0.21325691953872192
1.989275072827728,0.9781524637452467,-0.8305036600124008,-1.8370967494941157,-0.1793364832556679,-1.1062945043558736,1.8194340827685138,1.8042883976094723,1.7838967926573863
-0.21011329431916137,0.9781524637452467,-0.2448559135674273,-0.6277311478475951,-0.1097676300049119,-0.6580487299140937,-0.04136135344319022,-0.007580800541609563,-0.03170526250730816
-1.0479755294227382,0.08552297375372943,1.5120873257674932,-0.023048347024334805,0.16850778299810715,2.0314259167365862,-1.305633850773631,-1.344058575415428,-1.299744793098523
2.9318700873192527,0.08552297375372943,-1.4161514064573744,-1.2324139486708554,0.029370076496595156,-1.5545402787976537,2.4159570216497768,2.387315614836306,2.3890974777122844
-1.0479755294227382,0.9781524637452467,-1.4161514064573744,-0.6277311478475951,-0.1793364832556679,-0.20980295547231376,-1.2789238684356639,-1.2453924309616566,-1.2709257128578135
-0.6290444118709497,0.9781524637452467,-0.8305036600124008,-1.2324139486708554,0.3772143427503702,-2.0027860532394337,-0.5666576727565428,-0.5367901207936591,-0.5072200864790138
-0.08443395905362473,0.9781524637452467,0.9264395793225196,-1.2324139486708554,-0.1097676300049119,-1.1062945043558736,0.11889854058461179,0.1628425398785413,0.12679967881659354
0.2088178232326272,-1.6997360062293052,-0.2448559135674273,-0.023048347024334805,1.8381602610162313,2.0314259167365862,0.20793181504450162,0.25253903483651535,0.458219101584752
0.4392299378861108,-0.8071065162377878,0.9264395793225196,1.7910000554454462,1.2816094350101883,-1.1062945043558736,0.546258257992084,0.5844160661810206,0.7320003638714915
